iter	MultiClass
0	0.6925323624
1	0.6919773407
2	0.6914423132
3	0.6909063613
4	0.6903533342
5	0.689789945
6	0.6892296207
7	0.6886752314
8	0.6881196259
9	0.6875661609
10	0.6870151283
11	0.6864645821
12	0.6859147171
13	0.6853661655
14	0.6848185382
15	0.6842721758
16	0.6837279052
17	0.6831823211
18	0.6826389748
19	0.6820963096
20	0.6815544714
21	0.6810150656
22	0.6804763409
23	0.6799393674
24	0.6794010319
25	0.6788661989
26	0.6783309282
27	0.6777990628
28	0.6772651055
29	0.6767322185
30	0.6762020071
31	0.6756723308
32	0.6751434329
33	0.6746164809
34	0.6740923018
35	0.6735676363
36	0.6730412194
37	0.6725183538
38	0.6719950504
39	0.6714742766
40	0.6709524327
41	0.6704336048
42	0.6699177445
43	0.6694010085
44	0.6688851969
45	0.6683685582
46	0.6678540113
47	0.6673405348
48	0.6668294419
49	0.6663157707
50	0.6658059427
51	0.6652981579
52	0.664790665
53	0.6642836099
54	0.6637796196
55	0.6632764564
56	0.6627732445
57	0.6622686218
58	0.6617661882
59	0.6612654087
60	0.6607663318
61	0.6602672063
62	0.6597702699
63	0.6592758146
64	0.6587780999
65	0.6582844716
66	0.6577928865
67	0.6572999879
68	0.6568047542
69	0.6563111258
70	0.6558226055
71	0.6553343285
72	0.6548442514
73	0.6543546609
74	0.6538694973
75	0.6533814634
76	0.6528978565
77	0.6524129362
78	0.6519303995
79	0.6514457224
80	0.650965083
81	0.650484249
82	0.6500033664
83	0.6495233108
84	0.6490466605
85	0.6485714211
86	0.6480931168
87	0.6476174881
88	0.6471437567
89	0.6466714847
90	0.6461996506
91	0.6457276705
92	0.6452587552
93	0.644790521
94	0.6443226273
95	0.6438526418
96	0.6433835319
97	0.6429172923
98	0.6424521715
99	0.6419878291
100	0.6415224651
101	0.6410612848
102	0.6406003964
103	0.6401382432
104	0.6396764305
105	0.639215542
106	0.6387586914
107	0.6383018894
108	0.6378455252
109	0.6373864854
110	0.6369308996
111	0.6364770651
112	0.6360243009
113	0.6355693475
114	0.6351141022
115	0.6346655703
116	0.6342159196
117	0.6337670958
118	0.6333186612
119	0.632871686
120	0.6324228622
121	0.6319763736
122	0.631531393
123	0.6310850502
124	0.6306411399
125	0.6302011213
126	0.6297566758
127	0.6293165113
128	0.6288753739
129	0.6284352094
130	0.6279949476
131	0.6275588209
132	0.6271218185
133	0.6266857891
134	0.6262504407
135	0.6258151897
136	0.6253794035
137	0.6249493577
138	0.6245148364
139	0.6240815799
140	0.6236497341
141	0.62321891
142	0.6227863832
143	0.6223570672
144	0.6219294052
145	0.6215014999
146	0.6210754433
147	0.6206524514
148	0.6202244489
149	0.6198008732
150	0.6193790489
151	0.618955522
152	0.6185354004
153	0.6181154247
154	0.6176967625
155	0.6172787813
156	0.6168562273
157	0.6164407759
158	0.6160236218
159	0.6156075379
160	0.6151898
161	0.6147742513
162	0.6143596268
163	0.613945051
164	0.6135326158
165	0.6131216886
166	0.6127105181
167	0.612300953
168	0.6118919717
169	0.611481531
170	0.6110730848
171	0.6106675575
172	0.6102594519
173	0.6098543624
174	0.6094470351
175	0.6090429186
176	0.6086376831
177	0.6082335666
178	0.6078323689
179	0.6074291767
180	0.6070290493
181	0.6066292624
182	0.6062272864
183	0.6058280346
184	0.605429172
185	0.6050319635
186	0.6046365549
187	0.604239395
188	0.6038446675
189	0.603447994
190	0.60305458
191	0.6026621389
192	0.60226926
193	0.6018777919
194	0.6014900696
195	0.601098115
196	0.6007073766
197	0.6003168328
198	0.5999273592
199	0.5995411937
200	0.5991532282
201	0.5987674032
202	0.5983782702
203	0.5979904993
204	0.5976071067
205	0.5972242979
206	0.5968418296
207	0.5964606261
208	0.5960773308
209	0.595696176
210	0.5953121996
211	0.5949341582
212	0.5945564574
213	0.5941784161
214	0.5937991585
215	0.5934250576
216	0.593047746
217	0.5926748613
218	0.5922987658
219	0.591924373
220	0.591549737
221	0.5911756848
222	0.5908048919
223	0.5904302073
224	0.5900595117
225	0.5896908594
226	0.5893179747
227	0.5889519006
228	0.5885819835
229	0.5882155203
230	0.5878485219
231	0.5874811344
232	0.5871164712
233	0.5867509809
234	0.5863852961
235	0.5860207788
236	0.5856583047
237	0.585294955
238	0.5849321403
239	0.5845713689
240	0.5842104029
241	0.5838497774
242	0.5834896871
243	0.5831310562
244	0.5827733495
245	0.5824132105
246	0.5820546283
247	0.5816990621
248	0.5813420366
249	0.5809865678
250	0.5806287639
251	0.5802762139
252	0.5799221072
253	0.5795693627
254	0.5792166668
255	0.5788644574
256	0.5785138533
257	0.5781640276
258	0.5778128885
259	0.5774637925
260	0.5771157181
261	0.5767647735
262	0.5764184991
263	0.5760702302
264	0.5757238585
265	0.5753754922
266	0.5750318934
267	0.5746871758
268	0.5743409014
269	0.574001389
270	0.5736568173
271	0.573313559
272	0.5729724413
273	0.5726312262
274	0.572291276
275	0.5719487475
276	0.5716131269
277	0.5712719119
278	0.5709311347
279	0.5705952709
280	0.5702556612
281	0.5699195056
282	0.569582085
283	0.5692472428
284	0.5689126925
285	0.5685774125
286	0.5682425217
287	0.5679090903
288	0.5675764859
289	0.5672420329
290	0.5669107906
291	0.5665796456
292	0.5662465061
293	0.5659167233
294	0.5655878161
295	0.5652590549
296	0.5649297099
297	0.5646022622
298	0.5642709226
299	0.5639446911
300	0.5636173893
301	0.5632905253
302	0.5629668234
303	0.5626407865
304	0.5623166954
305	0.56199528
306	0.5616701674
307	0.5613464168
308	0.5610270446
309	0.5607024185
310	0.5603792517
311	0.5600625551
312	0.559741091
313	0.5594216215
314	0.5591045844
315	0.5587840446
316	0.5584645265
317	0.558148511
318	0.5578311333
319	0.5575144853
320	0.5571984698
321	0.5568838164
322	0.5565685793
323	0.5562507638
324	0.5559374725
325	0.555624765
326	0.5553089927
327	0.554997842
328	0.5546848426
329	0.554372573
330	0.5540616168
331	0.5537499309
332	0.5534415044
333	0.5531328834
334	0.552825965
335	0.5525162736
336	0.5522065823
337	0.5519004423
338	0.5515943022
339	0.5512859244
340	0.5509807087
341	0.5506765632
342	0.5503733906
343	0.5500692452
344	0.5497649537
345	0.5494624623
346	0.5491574898
347	0.5488552902
348	0.5485507069
349	0.5482505505
350	0.547949859
351	0.5476491189
352	0.547349303
353	0.5470477845
354	0.5467461687
355	0.5464496123
356	0.5461509153
357	0.5458553318
358	0.5455585321
359	0.5452606136
360	0.5449647382
361	0.5446684736
362	0.5443737658
363	0.5440776958
364	0.543783815
365	0.5434915882
366	0.5431973669
367	0.5429040212
368	0.5426102377
369	0.5423214648
370	0.542031865
371	0.5417380329
372	0.5414476547
373	0.5411574224
374	0.5408667037
375	0.5405814335
376	0.54029125
377	0.5400034014
378	0.5397141422
379	0.5394278017
380	0.5391417046
381	0.5388556074
382	0.5385697534
383	0.5382855049
384	0.5380024725
385	0.5377182239
386	0.5374343645
387	0.5371524024
388	0.536868543
389	0.5365863863
390	0.5363042782
391	0.5360221215
392	0.5357431755
393	0.5354634025
394	0.535181489
395	0.5349053646
396	0.5346232079
397	0.5343482024
398	0.534069451
399	0.5337909915
400	0.5335149158
401	0.5332359212
402	0.5329617427
403	0.5326856183
404	0.5324103695
405	0.5321351694
406	0.5318622558
407	0.5315878827
408	0.5313158447
409	0.5310401581
410	0.5307682174
411	0.5304953037
412	0.5302237522
413	0.5299537088
414	0.5296840059
415	0.5294146435
416	0.5291449892
417	0.5288746053
418	0.5286044645
419	0.5283390426
420	0.5280701667
421	0.5278038692
422	0.5275362581
423	0.5272685984
424	0.5270025927
425	0.5267364898
426	0.526468976
427	0.5262042352
428	0.5259397376
429	0.5256753372
430	0.525409818
431	0.5251462934
432	0.524882039
433	0.5246203143
434	0.5243580545
435	0.5240979839
436	0.5238363078
437	0.5235751669
438	0.5233122261
439	0.5230525932
440	0.5227928145
441	0.5225324519
442	0.5222736461
443	0.5220171267
444	0.5217603641
445	0.5215018015
446	0.5212451848
447	0.5209869142
448	0.5207327785
449	0.52047407
450	0.5202211505
451	0.5199637555
452	0.5197107874
453	0.5194549491
454	0.5192022729
455	0.5189481373
456	0.5186968718
457	0.5184427848
458	0.5181901086
459	0.5179387459
460	0.5176885021
461	0.5174364583
462	0.5171867983
463	0.5169361653
464	0.5166866025
465	0.5164366019
466	0.5161880121
467	0.5159391791
468	0.5156920001
469	0.5154437021
470	0.5151957448
471	0.5149473982
472	0.5147004138
473	0.5144536239
474	0.5142076611
475	0.5139605794
476	0.5137163679
477	0.513468897
478	0.5132249774
479	0.5129794524
480	0.5127380138
481	0.512494532
482	0.5122527042
483	0.5120106332
484	0.5117686109
485	0.5115273669
486	0.5112858796
487	0.5110463383
488	0.5108045592
489	0.5105643854
490	0.5103231414
491	0.5100845731
492	0.5098472695
493	0.5096089444
494	0.5093691112
495	0.5091331212
496	0.5088951852
497	0.5086576871
498	0.5084207241
499	0.5081866313
500	0.5079496197
501	0.5077146512
502	0.5074786125
503	0.5072466602
504	0.5070097945
505	0.506777599
506	0.5065423873
507	0.506309754
508	0.5060763423
509	0.5058443413
510	0.5056119026
511	0.5053795125
512	0.5051493115
513	0.5049160944
514	0.5046868664
515	0.5044563735
516	0.5042273887
517	0.5039962635
518	0.5037684462
519	0.5035383426
520	0.5033110118
521	0.5030815892
522	0.502855426
523	0.5026275601
524	0.5024001321
525	0.5021739689
526	0.5019466381
527	0.5017212533
528	0.5014954793
529	0.5012692674
530	0.5010458771
531	0.5008201517
532	0.5005956426
533	0.500370501
534	0.5001475485
535	0.4999250339
536	0.4997026652
537	0.4994805884
538	0.4992593873
539	0.4990365807
540	0.4988154769
541	0.4985923299
542	0.4983735611
543	0.4981513384
544	0.4979318885
545	0.497710882
546	0.49749187
547	0.4972733445
548	0.4970554514
549	0.4968369259
550	0.4966183031
551	0.4964014802
552	0.4961839277
553	0.4959670562
554	0.4957500387
555	0.4955352591
556	0.4953187768
557	0.4951025377
558	0.4948882445
559	0.4946738541
560	0.4944582474
561	0.494244684
562	0.4940301476
563	0.4938163895
564	0.4936035071
565	0.4933915491
566	0.4931800288
567	0.4929663194
568	0.4927558694
569	0.4925428411
570	0.492332683
571	0.4921206276
572	0.4919108587
573	0.4916991439
574	0.491489375
575	0.4912809682
576	0.4910723181
577	0.4908632303
578	0.4906539478
579	0.4904455897
580	0.490239518
581	0.4900316463
582	0.4898250395
583	0.4896170219
584	0.4894094907
585	0.4892044406
586	0.4889975906
587	0.4887923945
588	0.4885875877
589	0.488382197
590	0.4881776334
591	0.4879727293
592	0.4877702575
593	0.487565402
594	0.4873632221
595	0.4871609936
596	0.4869571597
597	0.4867563419
598	0.4865518756
599	0.4863527119
600	0.4861507752
601	0.4859503466
602	0.4857515235
603	0.4855499273
604	0.4853493528
605	0.4851493621
606	0.4849497605
607	0.4847521535
608	0.4845528439
609	0.4843545072
610	0.4841558299
611	0.4839576878
612	0.4837608591
613	0.4835643224
614	0.4833679316
615	0.4831723191
616	0.4829750527
617	0.4827790511
618	0.4825817846
619	0.4823873397
620	0.4821948407
621	0.481998985
622	0.4818041996
623	0.4816113114
624	0.4814156017
625	0.4812249999
626	0.4810302145
627	0.4808377642
628	0.4806462868
629	0.4804529121
630	0.4802622618
631	0.4800707357
632	0.4798777989
633	0.4796862729
634	0.4794966927
635	0.4793050208
636	0.4791158298
637	0.4789260064
638	0.4787384209
639	0.4785494245
640	0.4783609146
641	0.4781739615
642	0.4779843327
643	0.4777967958
644	0.4776067778
645	0.4774215274
646	0.4772329202
647	0.4770460157
648	0.4768619814
649	0.4766716229
650	0.4764878805
651	0.4763025327
652	0.4761150931
653	0.475929648
654	0.4757425489
655	0.4755582227
656	0.4753764749
657	0.4751904947
658	0.475007628
659	0.4748232531
660	0.4746384891
661	0.4744577142
662	0.4742732908
663	0.4740881376
664	0.4739090167
665	0.4737257608
666	0.4735439643
667	0.4733631408
668	0.4731832902
669	0.4730016396
670	0.4728226647
671	0.4726420844
672	0.4724625257
673	0.4722839886
674	0.4721020462
675	0.471923655
676	0.4717459936
677	0.4715668727
678	0.4713883356
679	0.4712110633
680	0.4710311641
681	0.4708540378
682	0.470677252
683	0.47049925
684	0.470322221
685	0.4701459704
686	0.4699716656
687	0.4697933231
688	0.4696206237
689	0.4694441785
690	0.4692675387
691	0.4690932339
692	0.4689181995
693	0.4687437974
694	0.4685691521
695	0.4683957717
696	0.4682241912
697	0.4680494486
698	0.4678771871
699	0.4677051688
700	0.4675318857
701	0.4673601106
702	0.4671871193
703	0.467015928
704	0.4668434233
705	0.4666719401
706	0.4664994839
707	0.4663315034
708	0.4661586094
709	0.4659873695
710	0.4658191944
711	0.4656482463
712	0.4654790496
713	0.4653097069
714	0.4651415318
715	0.4649727242
716	0.464805668
717	0.4646379307
718	0.4644680529
719	0.4643006074
720	0.4641318485
721	0.4639643545
722	0.4637968117
723	0.4636270312
724	0.4634603642
725	0.4632953025
726	0.46312883
727	0.4629633305
728	0.4627987553
729	0.462631991
730	0.4624657131
731	0.4623002622
732	0.4621368059
733	0.4619715497
734	0.4618068772
735	0.4616445884
736	0.461479624
737	0.4613166055
738	0.4611557762
739	0.460991055
740	0.4608299338
741	0.4606674505
742	0.4605056482
743	0.4603434567
744	0.4601840382
745	0.4600200954
746	0.4598592174
747	0.4596984367
748	0.4595359534
749	0.4593746376
750	0.4592142947
751	0.4590544383
752	0.4588959441
753	0.458735358
754	0.4585755989
755	0.4584183209
756	0.4582583186
757	0.4581010892
758	0.4579423517
759	0.4577838574
760	0.457625801
761	0.4574683284
762	0.4573132881
763	0.4571552317
764	0.4569968834
765	0.4568399459
766	0.4566839327
767	0.4565272384
768	0.4563712739
769	0.4562164769
770	0.4560599772
771	0.4559065423
772	0.4557522318
773	0.4555966077
774	0.4554460431
775	0.4552888623
776	0.4551359626
777	0.4549829169
778	0.454827001
779	0.4546748309
780	0.454521542
781	0.4543687395
782	0.4542157911
783	0.4540627941
784	0.4539117916
785	0.4537568
786	0.4536042894
787	0.4534525572
788	0.4533017979
789	0.45315099
790	0.453001447
791	0.4528498607
792	0.4526995393
793	0.4525473692
794	0.4523989937
795	0.4522484291
796	0.4520986428
797	0.4519485646
798	0.4517994593
799	0.4516523973
800	0.4515024651
801	0.4513556463
802	0.4512069789
803	0.4510589925
804	0.4509119792
805	0.4507620469
806	0.4506190227
807	0.4504713282
808	0.4503248013
809	0.450175842
810	0.4500313583
811	0.4498859503
812	0.4497363586
813	0.4495922154
814	0.4494474885
815	0.4493006697
816	0.4491574022
817	0.4490115564
818	0.4488665375
819	0.4487235133
820	0.4485799052
821	0.4484358594
822	0.4482927378
823	0.448147719
824	0.4480051812
825	0.4478599678
826	0.4477163597
827	0.4475749895
828	0.4474328409
829	0.4472903517
830	0.4471494193
831	0.4470076599
832	0.4468643924
833	0.446724287
834	0.4465841329
835	0.4464412059
836	0.4463009059
837	0.4461591952
838	0.4460211816
839	0.4458795195
840	0.4457406303
841	0.4456005249
842	0.445459787
843	0.4453182708
844	0.4451794303
845	0.4450411735
846	0.4449035491
847	0.4447654383
848	0.444626549
849	0.4444877571
850	0.4443489166
851	0.4442113408
852	0.4440728894
853	0.4439386218
854	0.4438010947
855	0.4436644433
856	0.4435291053
857	0.4433942539
858	0.4432575538
859	0.4431226537
860	0.4429869753
861	0.4428520752
862	0.4427145967
863	0.4425802317
864	0.4424460127
865	0.4423114045
866	0.442177526
867	0.4420426745
868	0.4419075799
869	0.4417742365
870	0.4416389472
871	0.4415071119
872	0.4413724064
873	0.4412406197
874	0.4411088331
875	0.4409750519
876	0.4408414653
877	0.4407112354
878	0.4405781839
879	0.4404473702
880	0.440312616
881	0.4401835536
882	0.440050794
883	0.4399209047
884	0.4397881937
885	0.4396588881
886	0.4395283663
887	0.439398331
888	0.4392673713
889	0.4391385522
890	0.4390100736
891	0.4388783842
892	0.4387491759
893	0.4386204054
894	0.4384919755
895	0.438362378
896	0.4382338994
897	0.4381034262
898	0.437976553
899	0.4378467122
900	0.4377203255
901	0.4375912631
902	0.4374670169
903	0.4373386355
904	0.4372115677
905	0.4370822621
906	0.4369580645
907	0.4368298291
908	0.436704318
909	0.4365782718
910	0.4364527607
911	0.4363271523
912	0.4362021764
913	0.4360749626
914	0.435951738
915	0.4358257404
916	0.4357016887
917	0.4355750101
918	0.4354505206
919	0.4353264689
920	0.4352012984
921	0.4350757873
922	0.4349545086
923	0.434830165
924	0.4347088863
925	0.4345837157
926	0.4344634586
927	0.4343395042
928	0.4342166687
929	0.4340944657
930	0.4339709005
931	0.433848065
932	0.4337251323
933	0.4336021995
934	0.4334812126
935	0.4333590096
936	0.4332385092
937	0.433116744
938	0.4329961463
939	0.4328745757
940	0.4327525672
941	0.4326332344
942	0.4325111773
943	0.4323913093
944	0.432271636
945	0.4321518167
946	0.4320342351
947	0.431914805
948	0.4317942073
949	0.4316765772
950	0.4315579254
951	0.4314384466
952	0.4313186273
953	0.4312006566
954	0.4310829292
955	0.4309647152
956	0.4308475715
957	0.4307294549
958	0.4306105113
959	0.4304945351
960	0.4303779752
961	0.4302632152
962	0.4301453905
963	0.4300302414
964	0.4299139247
965	0.4297968783
966	0.4296797833
967	0.4295635639
968	0.4294490472
969	0.4293303468
970	0.4292163165
971	0.4290989296
972	0.4289852399
973	0.4288702367
974	0.4287550876
975	0.4286399384
976	0.4285253731
977	0.4284113915
978	0.4282958045
979	0.428184304
980	0.4280693008
981	0.4279569246
982	0.4278434781
983	0.4277293993
984	0.4276128393
985	0.4274993442
986	0.4273878923
987	0.4272739594
988	0.4271616805
989	0.4270488178
990	0.4269376578
991	0.4268258167
992	0.4267139269
993	0.4266012102
994	0.4264894178
995	0.4263785496
996	0.4262646167
997	0.4261538945
998	0.426041421
999	0.425931915
1000	0.4258202199
1001	0.4257098868
1002	0.4255983376
1003	0.4254882479
1004	0.4253799094
1005	0.4252652954
1006	0.4251552057
1007	0.4250444835
1008	0.4249358045
1009	0.4248268336
1010	0.4247183492
1011	0.4246108864
1012	0.424500748
1013	0.4243929933
1014	0.4242853359
1015	0.4241761218
1016	0.4240656915
1017	0.4239580828
1018	0.4238511551
1019	0.4237438383
1020	0.4236359863
1021	0.4235284749
1022	0.4234221796
1023	0.4233130142
1024	0.4232030703
1025	0.4230950724
1026	0.4229876096
1027	0.4228809738
1028	0.422776138
1029	0.4226695995
1030	0.4225640827
1031	0.4224552577
1032	0.4223501787
1033	0.4222473374
1034	0.422138026
1035	0.4220328497
1036	0.4219272355
1037	0.4218203078
1038	0.4217166882
1039	0.4216119983
1040	0.4215090598
1041	0.4214012078
1042	0.4212949125
1043	0.4211914875
1044	0.4210868463
1045	0.4209808916
1046	0.4208791692
1047	0.4207762307
1048	0.4206706651
1049	0.4205692833
1050	0.4204625989
1051	0.4203617035
1052	0.4202551164
1053	0.4201539291
1054	0.4200489474
1055	0.4199470304
1056	0.4198469134
1057	0.419741202
1058	0.4196414742
1059	0.4195373194
1060	0.4194368132
1061	0.4193359665
1062	0.4192348279
1063	0.4191360244
1064	0.4190350318
1065	0.41893365
1066	0.4188307601
1067	0.4187291836
1068	0.4186295045
1069	0.4185270524
1070	0.4184249409
1071	0.4183249212
1072	0.4182255339
1073	0.4181265845
1074	0.4180249594
1075	0.4179259613
1076	0.4178237525
1077	0.417723149
1078	0.4176233725
1079	0.4175258339
1080	0.4174248412
1081	0.4173252107
1082	0.4172234884
1083	0.4171212309
1084	0.4170230111
1085	0.4169255698
1086	0.41682915
1087	0.4167293249
1088	0.4166327592
1089	0.4165325936
1090	0.4164327685
1091	0.4163305596
1092	0.4162327777
1093	0.4161330499
1094	0.4160366788
1095	0.4159389456
1096	0.4158415529
1097	0.4157433331
1098	0.4156484701
1099	0.4155489855
1100	0.415451836
1101	0.4153560487
1102	0.4152592884
1103	0.4151615552
1104	0.4150672272
1105	0.4149719264
1106	0.4148772579
1107	0.4147840489
1108	0.4146869967
1109	0.4145903337
1110	0.4144896816
1111	0.4143936024
1112	0.4142982529
1113	0.4142045574
1114	0.414111543
1115	0.4140136151
1116	0.4139167089
1117	0.4138255917
1118	0.4137271288
1119	0.4136368873
1120	0.4135405161
1121	0.4134452153
1122	0.4133507414
1123	0.4132585054
1124	0.4131674369
1125	0.4130719414
1126	0.4129799972
1127	0.4128869342
1128	0.4127952332
1129	0.4126985702
1130	0.4126088638
1131	0.4125108387
1132	0.4124215702
1133	0.412327145
1134	0.4122332062
1135	0.4121403377
1136	0.4120453774
1137	0.411956498
1138	0.4118660133
1139	0.4117755286
1140	0.4116830006
1141	0.4115881862
1142	0.411499015
1143	0.4114054168
1144	0.4113179482
1145	0.4112295067
1146	0.4111407246
1147	0.4110483912
1148	0.4109572254
1149	0.410866838
1150	0.4107803424
1151	0.4106897117
1152	0.4105979134
1153	0.4105053855
1154	0.4104113495
1155	0.4103238809
1156	0.4102327637
1157	0.4101398466
1158	0.4100508213
1159	0.4099585366
1160	0.4098665924
1161	0.409779659
1162	0.4096938444
1163	0.4096061812
1164	0.4095151614
1165	0.4094233631
1166	0.4093309325
1167	0.409240691
1168	0.4091545359
1169	0.4090676024
1170	0.4089778474
1171	0.4088863897
1172	0.4087985319
1173	0.4087130579
1174	0.4086270974
1175	0.4085372451
1176	0.4084498251
1177	0.4083609458
1178	0.4082694881
1179	0.4081860086
1180	0.408101994
1181	0.40801652
1182	0.4079325054
1183	0.4078439179
1184	0.4077559385
1185	0.4076666457
1186	0.4075808554
1187	0.4074938003
1188	0.4074102236
1189	0.4073269387
1190	0.4072391296
1191	0.4071506394
1192	0.4070641438
1193	0.4069764076
1194	0.40689232
1195	0.4068094
1196	0.4067216396
1197	0.4066394736
1198	0.40655704
1199	0.4064688174
1200	0.4063822974
1201	0.4062962153
1202	0.4062121521
1203	0.4061252916
1204	0.4060432959
1205	0.4059566543
1206	0.4058765802
1207	0.4057896467
1208	0.4057058997
1209	0.4056212283
1210	0.4055372137
1211	0.4054544397
1212	0.4053714224
1213	0.4052848537
1214	0.4052058012
1215	0.4051252163
1216	0.4050453611
1217	0.4049641194
1218	0.4048811994
1219	0.4047998604
1220	0.4047156755
1221	0.4046359906
1222	0.4045523895
1223	0.4044702965
1224	0.4043866954
1225	0.4043072537
1226	0.4042295633
1227	0.4041496108
1228	0.4040728204
1229	0.4039943516
1230	0.40391041
1231	0.4038286818
1232	0.4037484131
1233	0.4036700417
1234	0.4035898216
1235	0.4035108177
1236	0.4034339543
1237	0.4033504262
1238	0.4032728574
1239	0.4031974778
1240	0.403118182
1241	0.4030387403
1242	0.4029567203
1243	0.4028747732
1244	0.4027994179
1245	0.402717933
1246	0.4026415318
1247	0.4025656413
1248	0.4024836943
1249	0.4024020634
1250	0.402325346
1251	0.4022499177
1252	0.4021705733
1253	0.4020896235
1254	0.4020117142
1255	0.4019313482
1256	0.4018554091
1257	0.4017799565
1258	0.4017055498
1259	0.4016295864
1260	0.4015513366
1261	0.4014780001
1262	0.4013993125
1263	0.4013236653
1264	0.4012440047
1265	0.4011692574
1266	0.4010899374
1267	0.401012928
1268	0.4009382051
1269	0.4008592013
1270	0.4007808298
1271	0.4007018259
1272	0.4006275652
1273	0.4005539855
1274	0.4004819626
1275	0.4004019371
1276	0.4003285277
1277	0.4002522968
1278	0.4001782549
1279	0.4001052834
1280	0.4000346955
1281	0.3999627213
1282	0.3998886551
1283	0.3998181889
1284	0.3997450228
1285	0.3996720755
1286	0.3996008066
1287	0.3995234081
1288	0.399446788
1289	0.3993701921
1290	0.3992972692
1291	0.3992242247
1292	0.3991521774
1293	0.3990811518
